county	compartment	value
municip4216	relative_reproduction_number	0.894346261689752
municip1114	relative_reproduction_number	0.886529654877234
municip4624	relative_reproduction_number	0.843748408044263
municip1804	relative_reproduction_number	0.898591894008168
municip1145	relative_reproduction_number	0.899327002130128
municip4648	relative_reproduction_number	0.775119144365845
municip1813	relative_reproduction_number	0.860949885909599
municip4220	relative_reproduction_number	0.883687068679641
municip4222	relative_reproduction_number	0.919233333237408
municip1867	relative_reproduction_number	0.867628908391845
municip4613	relative_reproduction_number	0.699992949313011
municip5443	relative_reproduction_number	0.87500864262514
municip3431	relative_reproduction_number	0.967911807582353
municip3815	relative_reproduction_number	0.892071874718838
municip5420	relative_reproduction_number	0.832444358940243
municip1827	relative_reproduction_number	0.924854707922006
municip4619	relative_reproduction_number	0.85748441598852
municip3416	relative_reproduction_number	0.972576790150449
municip1101	relative_reproduction_number	0.881026983356964
municip3420	relative_reproduction_number	0.948198022824604
municip3028	relative_reproduction_number	1.06056047608299
municip3425	relative_reproduction_number	0.958850816170533
municip4611	relative_reproduction_number	0.958727509166432
municip3450	relative_reproduction_number	0.855832365076281
municip1853	relative_reproduction_number	0.793250002592229
municip4219	relative_reproduction_number	0.892904676005525
municip4206	relative_reproduction_number	0.979989004130567
municip1841	relative_reproduction_number	0.837353777696511
municip4633	relative_reproduction_number	0.923682534465378
municip4615	relative_reproduction_number	0.93328526146933
municip4646	relative_reproduction_number	0.665788424865812
municip1578	relative_reproduction_number	0.986659095361566
municip1859	relative_reproduction_number	0.925764207190153
municip5049	relative_reproduction_number	0.891438223288239
municip4207	relative_reproduction_number	0.500653503159531
municip3050	relative_reproduction_number	0.947467389978474
municip3039	relative_reproduction_number	0.933559835442952
municip3429	relative_reproduction_number	0.803510255530765
municip3022	relative_reproduction_number	0.99236835395077
municip4214	relative_reproduction_number	0.819222740580198
municip5036	relative_reproduction_number	0.965638729156177
municip5014	relative_reproduction_number	0.85452514854827
municip3823	relative_reproduction_number	0.856951612357316
municip5439	relative_reproduction_number	0.829114691905902
municip3441	relative_reproduction_number	0.870049893406937
municip1838	relative_reproduction_number	0.694107090887851
municip1532	relative_reproduction_number	0.776581929883087
municip1557	relative_reproduction_number	0.82358378046631
municip3032	relative_reproduction_number	1.03855296384747
municip4211	relative_reproduction_number	0.885487461661714
municip1122	relative_reproduction_number	0.893816322451701
municip3407	relative_reproduction_number	0.92718050406228
municip4650	relative_reproduction_number	0.804701769980435
municip3041	relative_reproduction_number	0.977441490737039
municip3446	relative_reproduction_number	0.900263867368302
municip1825	relative_reproduction_number	0.868257157397081
municip5414	relative_reproduction_number	0.891027729345914
municip4202	relative_reproduction_number	0.710461844111224
municip5045	relative_reproduction_number	0.957590065858974
municip3417	relative_reproduction_number	0.945730354273632
municip4635	relative_reproduction_number	0.892814033323451
municip1866	relative_reproduction_number	0.831204105635882
municip1875	relative_reproduction_number	0.932842619520482
municip5406	relative_reproduction_number	0.868314233169946
municip1517	relative_reproduction_number	0.808387095346696
municip5402	relative_reproduction_number	0.889166273668439
municip5433	relative_reproduction_number	0.923958710390352
municip1826	relative_reproduction_number	0.747914660186181
municip1106	relative_reproduction_number	1.00619849942026
municip5055	relative_reproduction_number	0.725224634385566
municip1832	relative_reproduction_number	0.631387718932713
municip3042	relative_reproduction_number	0.947838491587885
municip1515	relative_reproduction_number	0.636938868360863
municip1818	relative_reproduction_number	0.896819112665779
municip5056	relative_reproduction_number	1.00906200556755
municip3819	relative_reproduction_number	0.884055406595708
municip1133	relative_reproduction_number	0.916251017517608
municip3044	relative_reproduction_number	0.977754745517256
municip3038	relative_reproduction_number	0.966400711246317
municip3802	relative_reproduction_number	0.959771668821151
municip5026	relative_reproduction_number	0.776357483977375
municip3801	relative_reproduction_number	0.950553719483998
municip3037	relative_reproduction_number	0.981248850480017
municip1579	relative_reproduction_number	0.765441422599214
municip3011	relative_reproduction_number	0.967178587459386
municip4637	relative_reproduction_number	1.05000702866936
municip4226	relative_reproduction_number	0.883393078025407
municip4638	relative_reproduction_number	0.836916111475904
municip5046	relative_reproduction_number	0.910658021248705
municip1119	relative_reproduction_number	0.846398531320541
municip5413	relative_reproduction_number	0.943093461639525
municip5053	relative_reproduction_number	0.959318274602539
municip5054	relative_reproduction_number	0.647136461957353
municip4218	relative_reproduction_number	0.93437726483557
municip3053	relative_reproduction_number	0.96494115436254
municip5437	relative_reproduction_number	0.647037897244426
municip5423	relative_reproduction_number	0.852534767218106
municip1149	relative_reproduction_number	0.915625235832537
municip5430	relative_reproduction_number	0.656035983256306
municip4602	relative_reproduction_number	0.809645907542423
municip1120	relative_reproduction_number	0.919721076529687
municip3006	relative_reproduction_number	1.0101815478947
municip3814	relative_reproduction_number	0.85993295545922
municip1505	relative_reproduction_number	0.836830329497943
municip3046	relative_reproduction_number	0.972402729203506
municip4622	relative_reproduction_number	0.947431614446908
municip4227	relative_reproduction_number	0.825148155373818
municip4617	relative_reproduction_number	0.758122670389993
municip3821	relative_reproduction_number	0.752468578926315
municip1144	relative_reproduction_number	0.880088905137264
municip5411	relative_reproduction_number	0.920250670063446
municip5429	relative_reproduction_number	0.847373486309618
municip5426	relative_reproduction_number	0.579156743489759
municip5415	relative_reproduction_number	0.880181707595734
municip5438	relative_reproduction_number	0.834900363880888
municip1822	relative_reproduction_number	0.8110563716107
municip5052	relative_reproduction_number	0.869346805014276
municip3432	relative_reproduction_number	0.910326593369955
municip5037	relative_reproduction_number	0.858138797553617
municip3049	relative_reproduction_number	1.04579818231805
municip5042	relative_reproduction_number	0.877561460474575
municip3405	relative_reproduction_number	0.942622649886919
municip4215	relative_reproduction_number	0.843450888651772
municip4205	relative_reproduction_number	0.924840364205845
municip3434	relative_reproduction_number	0.925203671003013
municip5432	relative_reproduction_number	0.897191328714427
municip1112	relative_reproduction_number	0.806933641153555
municip3054	relative_reproduction_number	0.983934817731091
municip1834	relative_reproduction_number	0.841151963836884
municip4644	relative_reproduction_number	0.741811245339275
municip4225	relative_reproduction_number	0.952088985787734
municip5424	relative_reproduction_number	0.809005012749779
municip4642	relative_reproduction_number	0.807100050346284
municip1851	relative_reproduction_number	0.817723909691462
municip3412	relative_reproduction_number	0.950121195995927
municip5031	relative_reproduction_number	0.837773214705799
municip3013	relative_reproduction_number	0.981421341839408
municip4634	relative_reproduction_number	0.862596035687627
municip5028	relative_reproduction_number	0.739310303760533
municip1837	relative_reproduction_number	0.682623298438855
municip5034	relative_reproduction_number	0.83003112655132
municip5027	relative_reproduction_number	0.920609747673813
municip3817	relative_reproduction_number	0.712679971975837
municip4629	relative_reproduction_number	0.893515070419238
municip3047	relative_reproduction_number	0.955455263734135
municip1506	relative_reproduction_number	0.794028368047144
municip1874	relative_reproduction_number	0.959291825617354
municip5418	relative_reproduction_number	0.560132089482874
municip5434	relative_reproduction_number	0.949118653566259
municip5007	relative_reproduction_number	0.808625116568746
municip5044	relative_reproduction_number	0.833096932654153
municip3036	relative_reproduction_number	1.03534326596955
municip1806	relative_reproduction_number	0.586389924193323
municip3040	relative_reproduction_number	0.858549763892219
municip1828	relative_reproduction_number	0.774376059208938
municip3023	relative_reproduction_number	1.0091558164349
municip5442	relative_reproduction_number	0.853139302662963
municip3822	relative_reproduction_number	0.714765081526755
municip3816	relative_reproduction_number	0.840483827120497
municip3451	relative_reproduction_number	0.789810853778278
municip3436	relative_reproduction_number	1.0172357965668
municip5435	relative_reproduction_number	0.661000579718757
municip3414	relative_reproduction_number	0.918858249927269
municip3448	relative_reproduction_number	0.932247507768849
municip5428	relative_reproduction_number	0.445916244302882
municip3052	relative_reproduction_number	0.809879089631555
municip3808	relative_reproduction_number	0.809124662922863
municip5060	relative_reproduction_number	0.71677939617121
municip5021	relative_reproduction_number	0.857156154314125
municip5059	relative_reproduction_number	0.687110157679852
municip3430	relative_reproduction_number	0.757003793702927
municip5020	relative_reproduction_number	0.909350158411555
municip4630	relative_reproduction_number	0.903749208455527
municip5047	relative_reproduction_number	0.854909478285909
municip5436	relative_reproduction_number	0.896623174306077
municip3806	relative_reproduction_number	0.946091553259744
municip3016	relative_reproduction_number	1.01838714573489
municip1833	relative_reproduction_number	0.905288046239249
municip1127	relative_reproduction_number	0.932275660891871
municip1539	relative_reproduction_number	0.805106851576361
municip3424	relative_reproduction_number	0.797089136137049
municip5022	relative_reproduction_number	0.917055843582678
municip5061	relative_reproduction_number	0.590676053687621
municip3439	relative_reproduction_number	0.924471710442126
municip4201	relative_reproduction_number	0.723565696002299
municip3051	relative_reproduction_number	0.885841017652198
municip3027	relative_reproduction_number	1.08517880378508
municip1836	relative_reproduction_number	0.96794442888154
municip5025	relative_reproduction_number	0.481574980135688
municip1856	relative_reproduction_number	0.881357926735719
municip5043	relative_reproduction_number	0.884438528420448
municip3017	relative_reproduction_number	1.01793754368398
municip5417	relative_reproduction_number	0.803728680680675
municip1840	relative_reproduction_number	0.66126506916308
municip4623	relative_reproduction_number	0.85664591936371
municip1514	relative_reproduction_number	0.96282529347691
municip3804	relative_reproduction_number	0.969787589736246
municip1135	relative_reproduction_number	0.708540776334336
municip3437	relative_reproduction_number	0.993586713900875
municip5032	relative_reproduction_number	0.757081893861324
municip3820	relative_reproduction_number	0.815299717939062
municip5421	relative_reproduction_number	0.68486453865346
municip3045	relative_reproduction_number	0.973707295499128
municip3812	relative_reproduction_number	0.974196572560322
municip4228	relative_reproduction_number	0.718202473068861
municip5029	relative_reproduction_number	0.736095669576212
municip3015	relative_reproduction_number	0.941677351398108
municip5427	relative_reproduction_number	0.602878422399887
municip3433	relative_reproduction_number	0.857947707542942
municip1573	relative_reproduction_number	0.817806914545185
municip5041	relative_reproduction_number	0.760047747554624
municip4640	relative_reproduction_number	0.825538392053246
municip1111	relative_reproduction_number	0.823480110740986
municip1124	relative_reproduction_number	0.94139968785875
municip4636	relative_reproduction_number	0.910815361249981
municip1870	relative_reproduction_number	0.695728740856444
municip4649	relative_reproduction_number	0.978264286546791
municip3413	relative_reproduction_number	0.928434442001108
municip1848	relative_reproduction_number	0.895666655810549
municip5006	relative_reproduction_number	0.818901580463004
municip5035	relative_reproduction_number	0.934077448162398
municip4614	relative_reproduction_number	0.944589914922933
municip3423	relative_reproduction_number	0.813776785206224
municip5425	relative_reproduction_number	0.874072575012571
municip1130	relative_reproduction_number	0.832247845890813
municip1525	relative_reproduction_number	0.815353563070171
municip4651	relative_reproduction_number	0.829638771082143
municip1531	relative_reproduction_number	0.96354795156694
municip1134	relative_reproduction_number	0.765164063651554
municip1563	relative_reproduction_number	0.766574982449131
municip4647	relative_reproduction_number	0.762031345400451
municip1566	relative_reproduction_number	0.731122363372746
municip4612	relative_reproduction_number	0.92234390814059
municip1528	relative_reproduction_number	0.43632138887528
municip1812	relative_reproduction_number	0.861878684506824
municip3447	relative_reproduction_number	0.881769525323906
municip3449	relative_reproduction_number	0.875733653089365
municip1845	relative_reproduction_number	0.947101108941195
municip3438	relative_reproduction_number	1.02505562878415
municip3415	relative_reproduction_number	0.953332063644919
municip5419	relative_reproduction_number	0.788567549498305
municip5444	relative_reproduction_number	0.643056341955451
municip5441	relative_reproduction_number	0.722255829720981
municip1121	relative_reproduction_number	0.857337775180011
municip1560	relative_reproduction_number	0.594830156939063
municip3818	relative_reproduction_number	0.816092977308471
municip5412	relative_reproduction_number	0.76326556032785
municip3824	relative_reproduction_number	0.880566484898316
municip3426	relative_reproduction_number	0.800147332126641
municip5401	relative_reproduction_number	0.882246302115747
municip3421	relative_reproduction_number	0.972448713147287
municip1835	relative_reproduction_number	0.952594579971257
municip4213	relative_reproduction_number	0.846760475457435
municip5033	relative_reproduction_number	0.871681643141907
municip3427	relative_reproduction_number	0.698949996061006
municip4616	relative_reproduction_number	0.842772925162348
municip1146	relative_reproduction_number	0.951971529781019
municip3803	relative_reproduction_number	0.9951609093116
municip4618	relative_reproduction_number	0.831686974652207
municip1516	relative_reproduction_number	0.928270285790838
municip4620	relative_reproduction_number	1.06999175259665
municip1151	relative_reproduction_number	0.917066824252445
municip5405	relative_reproduction_number	0.809449429713329
municip4628	relative_reproduction_number	0.940697097759436
municip4221	relative_reproduction_number	0.866679462711182
municip3454	relative_reproduction_number	0.891508013496799
municip1511	relative_reproduction_number	0.881991119621961
municip5404	relative_reproduction_number	0.832211403653093
municip1824	relative_reproduction_number	0.64188774467398
municip1815	relative_reproduction_number	0.913386104339262
municip4212	relative_reproduction_number	0.87358386168188
municip4223	relative_reproduction_number	0.843652993573503
municip5038	relative_reproduction_number	0.913755680954175
municip1535	relative_reproduction_number	0.99279039231547
municip3452	relative_reproduction_number	0.974093877947764
municip3443	relative_reproduction_number	0.912501906127263
municip1860	relative_reproduction_number	0.796957878089078
municip1816	relative_reproduction_number	0.884357554535567
municip4639	relative_reproduction_number	0.884861949738227
municip1160	relative_reproduction_number	0.944112207147227
municip3825	relative_reproduction_number	0.920672170566383
municip1577	relative_reproduction_number	0.848315489734321
municip4621	relative_reproduction_number	0.897203127411632
municip1857	relative_reproduction_number	0.912766485349671
municip1865	relative_reproduction_number	0.679170479364453
municip3435	relative_reproduction_number	0.937753763570379
municip3419	relative_reproduction_number	1.01937549167829
municip3018	relative_reproduction_number	0.988050557981934
municip1868	relative_reproduction_number	0.834432346566965
municip5057	relative_reproduction_number	0.767941196447593
municip1520	relative_reproduction_number	0.862072621898949
municip3442	relative_reproduction_number	0.903373837251356
municip3048	relative_reproduction_number	0.982085023506277
municip3440	relative_reproduction_number	0.893400704890942
municip4626	relative_reproduction_number	0.947147929835485
municip3453	relative_reproduction_number	0.929675284634354
municip5058	relative_reproduction_number	0.744558989950848
municip3043	relative_reproduction_number	0.900869013475097
municip1507	relative_reproduction_number	0.804721704841817
municip4217	relative_reproduction_number	0.764522833958351
municip3422	relative_reproduction_number	0.914543029170038
municip4643	relative_reproduction_number	0.685554675143136
municip3021	relative_reproduction_number	1.01781172122868
municip4224	relative_reproduction_number	0.922822003951559
municip3418	relative_reproduction_number	0.962744928099243
municip1101	S_1	908.436914689637
municip1101	S_2	2026.8427389066
municip1101	S_3	2746.73614300027
municip1101	S_4	2301.087845228
municip1101	S_5	2039.69797826541
municip1101	S_6	2052.55321762423
municip1101	S_7	908.436914689637
municip1101	S_8	531.349893497712
municip1101	S_9	372.801941405653
municip1101	E1_1	0.114073480263101
municip1101	E1_2	0.254513000775692
municip1101	E1_3	0.344910853059659
municip1101	E1_4	0.288950277836251
municip1101	E1_5	0.256127248137906
municip1101	E1_6	0.25774149550012
municip1101	E1_7	0.114073480263101
municip1101	E1_8	0.0667222243048326
municip1101	E1_9	0.0468131735041971
municip1101	E2_1	0.0421815119943943
municip1101	E2_2	0.0941125244025872
municip1101	E2_3	0.127539382964183
municip1101	E2_4	0.106846565759385
municip1101	E2_5	0.0947094325911871
municip1101	E2_6	0.095306340779787
municip1101	E2_7	0.0421815119943943
municip1101	E2_8	0.0246722051287966
municip1101	E2_9	0.0173103374693976
municip1101	I_1	0.0931661221441404
municip1101	I_2	0.207865923463106
municip1101	I_3	0.281695680633934
municip1101	I_4	0.235991545242469
municip1101	I_5	0.209184311984013
municip1101	I_6	0.210502700504921
municip1101	I_7	0.0931661221441404
municip1101	I_8	0.054493392197516
municip1101	I_9	0.0382332671063217
municip1101	Ia_1	0.0643726552610104
municip1101	Ia_2	0.143623895936122
municip1101	Ia_3	0.19463618878447
municip1101	Ia_4	0.16305715035454
municip1101	Ia_5	0.144534829736986
municip1101	Ia_6	0.145445763537849
municip1101	Ia_7	0.0643726552610104
municip1101	Ia_8	0.0376519304356853
municip1101	Ia_9	0.0264170802250373
municip1101	R_1	13.306805093553
municip1101	R_2	25.8793617598378
municip1101	R_3	31.1430196493242
municip1101	R_4	25.4137972996456
municip1101	R_5	23.2851717328962
municip1101	R_6	18.1871250817369
municip1101	R_7	8.24697642046921
municip1101	R_8	3.92718677739237
municip1101	R_9	2.36488215848871
municip1101	prev_H_1	0.00403475332120293
municip1101	prev_H_2	0.00900206755155182
municip1101	prev_H_3	0.0121994192400522
municip1101	prev_H_4	0.0102201062900282
municip1101	prev_H_5	0.0090591631174179
municip1101	prev_H_6	0.00911625868328397
municip1101	prev_H_7	0.00403475332120293
municip1101	prev_H_8	0.00235995005579794
municip1101	prev_H_9	0.0016557714101163
municip1101	prev_ICU_1	0.00110038726941898
municip1101	prev_ICU_2	0.0024551093322414
municip1101	prev_ICU_3	0.00332711433819607
municip1101	prev_ICU_4	0.00278730171546223
municip1101	prev_ICU_5	0.00247068085020488
municip1101	prev_ICU_6	0.00248625236816836
municip1101	prev_ICU_7	0.00110038726941898
municip1101	prev_ICU_8	0.000643622742490347
municip1101	prev_ICU_9	0.000451574020940808
municip1103	S_1	8806.15229151644
municip1103	S_2	19647.6888390909
municip1103	S_3	26626.1491455756
municip1103	S_4	22306.149908228
municip1103	S_5	19772.3042017067
municip1103	S_6	19896.9195643225
municip1103	S_7	8806.15229151644
municip1103	S_8	5150.76832145301
municip1103	S_9	3613.84551585816
municip1103	E1_1	9.01180494078498
municip1103	E1_2	20.1065270612797
municip1103	E1_3	27.2479573917131
municip1103	E1_4	22.8270719490638
municip1103	E1_5	20.2340526028946
municip1103	E1_6	20.3615781445095
municip1103	E1_7	9.01180494078498
municip1103	E1_8	5.27105572008178
municip1103	E1_9	3.69824070683157
municip1103	E2_1	3.33233944755715
municip1103	E2_2	7.43488942780439
municip1103	E2_3	10.0756112541704
municip1103	E2_4	8.44087869499145
municip1103	E2_5	7.48204517470378
municip1103	E2_6	7.52920092160317
municip1103	E2_7	3.33233944755715
municip1103	E2_8	1.94910420517493
municip1103	E2_9	1.36751666008241
municip1103	I_1	7.36012364938709
municip1103	I_2	16.4214079535853
municip1103	I_3	22.2539587700808
municip1103	I_4	18.643332074155
municip1103	I_5	16.525560646737
municip1103	I_6	16.6297133398887
municip1103	I_7	7.36012364938709
municip1103	I_8	4.30497798360377
municip1103	I_9	3.02042810139942
municip1103	Ia_1	5.08543976561982
municip1103	Ia_2	11.3462877789537
municip1103	Ia_3	15.3762589139731
municip1103	Ia_4	12.8815148780087
municip1103	Ia_5	11.4182515492219
municip1103	Ia_6	11.4902153194901
municip1103	Ia_7	5.08543976561982
municip1103	Ia_8	2.97450250441914
municip1103	Ia_9	2.08694933777794
municip1103	R_1	128.992723955289
municip1103	R_2	250.867833725403
municip1103	R_3	301.892370746882
municip1103	R_4	246.354772365088
municip1103	R_5	225.72042714056
municip1103	R_6	176.301282593025
municip1103	R_7	79.9440545940481
municip1103	R_8	38.0691320219656
municip1103	R_9	22.9245554670757
municip1103	prev_H_1	0.318745512375031
municip1103	prev_H_2	0.711163336572594
municip1103	prev_H_3	0.963754119964128
municip1103	prev_H_4	0.807388396912226
municip1103	prev_H_5	0.715673886276014
municip1103	prev_H_6	0.720184435979434
municip1103	prev_H_7	0.318745512375031
municip1103	prev_H_8	0.186436054408037
municip1103	prev_H_9	0.130805941399187
municip1103	prev_ICU_1	0.0869305942840995
municip1103	prev_ICU_2	0.193953637247071
municip1103	prev_ICU_3	0.262842032717489
municip1103	prev_ICU_4	0.220196835521516
municip1103	prev_ICU_5	0.195183787166186
municip1103	prev_ICU_6	0.1964139370853
municip1103	prev_ICU_7	0.0869305942840995
municip1103	prev_ICU_8	0.0508461966567374
municip1103	prev_ICU_9	0.0356743476543238
municip1106	S_1	2291.30226332191
municip1106	S_2	5112.19797429841
municip1106	S_3	6927.94693768558
municip1106	S_4	5803.91186511257
municip1106	S_5	5144.62206293032
municip1106	S_6	5177.04615156224
municip1106	S_7	2291.30226332191
municip1106	S_8	1340.19566345244
municip1106	S_9	940.2985703255
municip1106	E1_1	0.41826942763137
municip1106	E1_2	0.933214336177538
municip1106	E1_3	1.26467312788542
municip1106	E1_4	1.05948435206625
municip1106	E1_5	0.939133243172322
municip1106	E1_6	0.945052150167105
municip1106	E1_7	0.41826942763137
municip1106	E1_8	0.244648155784386
municip1106	E1_9	0.171648302848723
municip1106	E2_1	0.154665543979446
municip1106	E2_2	0.34507925614282
municip1106	E2_3	0.467644404202003
municip1106	E2_4	0.391770741117747
municip1106	E2_5	0.347267919501019
municip1106	E2_6	0.349456582859219
municip1106	E2_7	0.154665543979446
municip1106	E2_8	0.090464752138921
municip1106	E2_9	0.0634712373877914
municip1106	I_1	0.341609114528515
municip1106	I_2	0.762175052698054
municip1106	I_3	1.03288416232442
municip1106	I_4	0.865302332555719
municip1106	I_5	0.767009143941382
municip1106	I_6	0.77184323518471
municip1106	I_7	0.341609114528515
municip1106	I_8	0.199809104724226
municip1106	I_9	0.140188646056513
municip1106	Ia_1	0.236033069290371
municip1106	Ia_2	0.526620951765781
municip1106	Ia_3	0.713666025543057
municip1106	Ia_4	0.597876217966648
municip1106	Ia_5	0.529961042368947
municip1106	Ia_6	0.533301132972113
municip1106	Ia_7	0.236033069290371
municip1106	Ia_8	0.138057078264179
municip1106	Ia_9	0.0968626274918033
municip1106	R_1	33.5630489419932
municip1106	R_2	65.2741420067693
municip1106	R_3	78.5503872148946
municip1106	R_4	64.0998734537074
municip1106	R_5	58.7309540494095
municip1106	R_6	45.8724212867764
municip1106	R_7	20.8009113590891
municip1106	R_8	9.90533498366396
municip1106	R_9	5.96481687898608
municip1106	prev_H_1	0.0147940955110774
municip1106	prev_H_2	0.0330075810223567
municip1106	prev_H_3	0.0447312038801916
municip1106	prev_H_4	0.0374737230634366
municip1106	prev_H_5	0.0332169314305323
municip1106	prev_H_6	0.0334262818387079
municip1106	prev_H_7	0.0147940955110774
municip1106	prev_H_8	0.00865315020459244
municip1106	prev_H_9	0.00607116183709309
municip1106	prev_ICU_1	0.00403475332120293
municip1106	prev_ICU_2	0.00900206755155182
municip1106	prev_ICU_3	0.0121994192400523
municip1106	prev_ICU_4	0.0102201062900282
municip1106	prev_ICU_5	0.0090591631174179
municip1106	prev_ICU_6	0.00911625868328397
municip1106	prev_ICU_7	0.00403475332120293
municip1106	prev_ICU_8	0.00235995005579794
municip1106	prev_ICU_9	0.0016557714101163
municip1108	S_1	4878.42460898452
municip1108	S_2	10884.4096228758
municip1108	S_3	14750.3310111277
municip1108	S_4	12357.1415803051
municip1108	S_5	10953.4439333803
municip1108	S_6	11022.4782438848
municip1108	S_7	4878.42460898452
municip1108	S_8	2853.41816751925
municip1108	S_9	2001.99500463044
municip1108	E1_1	4.67701269078714
municip1108	E1_2	10.4350330318034
municip1108	E1_3	14.141344975446
municip1108	E1_4	11.8469613912863
municip1108	E1_5	10.5012171736541
municip1108	E1_6	10.5674013155049
municip1108	E1_7	4.67701269078714
municip1108	E1_8	2.73561119649814
municip1108	E1_9	1.91934011367208
municip1108	E2_1	1.72944199177016
municip1108	E2_2	3.85861350050607
municip1108	E2_3	5.22911470153149
municip1108	E2_4	4.3807091961348
municip1108	E2_5	3.88308673623867
municip1108	E2_6	3.90755997197127
municip1108	E2_7	1.72944199177016
municip1108	E2_8	1.01156041028066
municip1108	E2_9	0.709723836245303
municip1108	I_1	3.81981100790976
municip1108	I_2	8.52250286198733
municip1108	I_3	11.5495229059913
municip1108	I_4	9.67565335494122
municip1108	I_5	8.57655679134454
municip1108	I_6	8.63061072070176
municip1108	I_7	3.81981100790976
municip1108	I_8	2.23422908009816
municip1108	I_9	1.56756395135919
municip1108	Ia_1	2.63927886570143
municip1108	Ia_2	5.88857973338101
municip1108	Ia_3	7.98008374016327
municip1108	Ia_4	6.68534316453616
municip1108	Ia_5	5.92592801921641
municip1108	Ia_6	5.9632763050518
municip1108	Ia_7	2.63927886570143
municip1108	Ia_8	1.5437291478631
municip1108	Ia_9	1.08310028922653
municip1108	R_1	71.459277342916
municip1108	R_2	138.97554495255
municip1108	R_3	167.242073718743
municip1108	R_4	136.475403134286
municip1108	R_5	125.044406462721
municip1108	R_6	97.6672316269062
municip1108	R_7	44.2873380294956
municip1108	R_8	21.0895047406291
municip1108	R_9	12.6997253554599
municip1108	prev_H_1	0.16542488616932
municip1108	prev_H_2	0.369084769613625
municip1108	prev_H_3	0.500176188842142
municip1108	prev_H_4	0.419024357891155
municip1108	prev_H_5	0.371425687814134
municip1108	prev_H_6	0.373766606014643
municip1108	prev_H_7	0.16542488616932
municip1108	prev_H_8	0.0967579522877155
municip1108	prev_H_9	0.0678866278147681
municip1108	prev_ICU_1	0.0451158780461782
municip1108	prev_ICU_2	0.100659482621898
municip1108	prev_ICU_3	0.136411687866039
municip1108	prev_ICU_4	0.114279370333951
municip1108	prev_ICU_5	0.1012979148584
municip1108	prev_ICU_6	0.101936347094903
municip1108	prev_ICU_7	0.0451158780461782
municip1108	prev_ICU_8	0.0263885324421042
municip1108	prev_ICU_9	0.0185145348585731
municip1111	S_1	201.179736694485
municip1111	S_2	448.858563474015
municip1111	S_3	608.284015194173
municip1111	S_4	509.592068891218
municip1111	S_5	451.705446540446
municip1111	S_6	454.552329606878
